employeeid,employeename,age,gender,department_id,job_title,hire_date,salary,manager_id,location,performance_score,certifications,experience_years,shift,remarks
873,Sara Kumar,37,Male,DPT002,Network Lead,31/05/2020,38787,109,Amroha,Good,Tableau Expert,23,Night,Promoted recently
563,Zoya Badal,41,Male,DPT002,Network Lead,06/05/2023,125259,105,Munger,Excellent,CCNA,25,Night,Needs improvement
392,Kimaya Mahajan,48,Male,DPT003,IT Manager,05/08/2015,94985,110,Coimbatore,Average,Tableau Expert,16,Night,Promoted recently
675,Aaina Bumb,47,Male,DPT004,Network Lead,08/05/2023,47082,104,Udupi,Good,Azure Certified,4,Night,Flexible worker
661,Advika Choudhary,56,Female,DPT002,Data Analyst,13/01/2015,119307,100,Bahraich,Average,Tableau Expert,5,Night,Flexible worker
565,Vihaan Ganguly,44,Male,DPT004,Software Engineer,30/11/2018,133576,109,Etawah,Good,ITIL Certified,18,Night,Promoted recently
122,Anya Dhar,49,Male,DPT001,IT Manager,17/04/2018,101166,109,Sangli-Miraj & Kupwad,Average,AWS Certified,23,Day,Team leader
794,Charvi Mander,52,Female,DPT001,Data Analyst,23/03/2022,84140,101,Imphal,Excellent,ITIL Certified,2,Day,Flexible worker
929,Hridaan Master,41,Male,DPT002,IT Manager,13/02/2016,66596,106,South Dumdum,Average,AWS Certified,3,Day,Team leader
990,Hansh Das,48,Female,DPT002,IT Manager,07/07/2020,132764,103,Mehsana,Average,CCNA,23,Day,Quick learner
350,Alisha Tandon,51,Male,DPT001,IT Manager,02/08/2020,36199,100,Suryapet,Average,Azure Certified,23,Night,Flexible worker
108,Saanvi Sood,42,Female,DPT002,Developer,01/04/2015,130925,110,Korba,Good,ITIL Certified,7,Day,Promoted recently
580,Zaina Krish,55,Female,DPT002,Developer,03/01/2015,47652,102,Chandigarh,Good,ITIL Certified,25,Night,Team leader
855,Kartik Ganesan,48,Female,DPT003,Developer,04/09/2024,135946,105,Bhalswa Jahangir Pur,Average,Tableau Expert,6,Night,Promoted recently
132,Mohanlal Kumar,48,Male,DPT002,IT Manager,24/06/2023,37310,100,Bhagalpur,Average,Azure Certified,15,Day,Promoted recently
616,Riaan Randhawa,38,Male,DPT002,Developer,19/05/2021,120634,106,Imphal,Good,CCNA,26,Night,Flexible worker
871,Vihaan Vig,43,Female,DPT004,IT Manager,11/09/2019,122248,110,Guntakal,Average,CCNA,5,Night,Flexible worker
578,Eva Sarraf,39,Female,DPT002,IT Manager,23/07/2018,129164,103,Mumbai,Excellent,Tableau Expert,24,Night,Needs improvement
884,Dhruv Varghese,51,Male,DPT004,IT Manager,26/09/2020,58429,101,Tumkur,Average,AWS Certified,30,Night,Quick learner
426,Kimaya Sur,38,Male,DPT001,Developer,09/01/2017,83637,106,Cuttack,Average,Azure Certified,28,Night,Quick learner
738,Kanav Buch,24,Male,DPT004,Software Engineer,09/02/2023,32149,104,Ghaziabad,Excellent,AWS Certified,13,Night,Quick learner
373,Piya Loke,31,Female,DPT003,Software Engineer,23/05/2021,103908,110,Berhampore,Good,CCNA,27,Day,Team leader
498,Vardaniya Basak,25,Female,DPT002,Developer,10/11/2020,146779,101,Srikakulam,Excellent,ITIL Certified,30,Night,Needs improvement
446,Mohanlal Dora,43,Male,DPT004,Data Analyst,11/11/2017,83205,109,Ballia,Good,Azure Certified,26,Night,Promoted recently
797,Pihu Hari,50,Female,DPT004,IT Manager,23/11/2015,45414,106,Kollam,Good,Tableau Expert,21,Day,Quick learner
143,Dharmajan Lal,35,Female,DPT004,Network Lead,22/12/2015,141464,108,Salem,Excellent,Azure Certified,20,Night,Needs improvement
253,Miraya Mahal,27,Female,DPT001,Data Analyst,25/06/2022,52094,110,Chapra,Average,CCNA,29,Night,Promoted recently
903,Hridaan Divan,45,Female,DPT004,Software Engineer,17/10/2019,66171,106,Bidhannagar,Excellent,Azure Certified,24,Day,Team leader
672,Anika Subramaniam,27,Female,DPT004,IT Manager,01/01/2022,90745,104,Howrah,Good,Azure Certified,13,Night,Needs improvement
241,Jayan Ramachandran,29,Female,DPT003,Software Engineer,15/03/2016,146824,101,Varanasi,Excellent,Azure Certified,19,Night,Promoted recently
671,Shamik Bhardwaj,46,Male,DPT003,Software Engineer,01/08/2015,56535,102,Guwahati,Excellent,ITIL Certified,2,Night,Team leader
999,Ishita Dhaliwal,30,Male,DPT001,Network Lead,10/05/2022,141060,105,Alwar,Average,Azure Certified,4,Night,Quick learner
344,Seher Kara,47,Male,DPT001,Developer,10/07/2020,82845,106,Dharmavaram,Excellent,ITIL Certified,17,Night,Team leader
753,Jayesh Bhatt,55,Female,DPT004,Software Engineer,06/03/2019,39437,101,Saharsa,Good,ITIL Certified,14,Day,Quick learner
588,Kimaya Bhakta,27,Male,DPT004,IT Manager,13/05/2015,137241,109,Agra,Average,CCNA,15,Day,Needs improvement
402,Elakshi Tailor,56,Male,DPT004,Network Lead,13/06/2023,61052,105,Thanjavur,Good,ITIL Certified,19,Day,Flexible worker
324,Madhav Shankar,31,Female,DPT001,Developer,18/10/2024,131223,102,Imphal,Average,Azure Certified,9,Day,Promoted recently
195,Anvi Jayaraman,37,Male,DPT003,IT Manager,27/05/2023,142900,102,Rajpur Sonarpur,Average,ITIL Certified,20,Day,Needs improvement
