project_id,employeeid,employeename,project_name,start_date,end_date,project_status,client_name,budget,team_size,manager_id,technologies_used,location,hours_worked,milestones_achieved,risks_identified
586,873,Sara Kumar,Mobile App Development,16/12/2022,14/04/2025,On Hold,Sen-Master,256013,17,102,"Azure, AWS",Morbi,135,7,None
460,563,Zoya Badal,Infrastructure Upgrade,15/12/2023,29/01/2025,Completed,Shetty Inc,358455,7,107,"Azure, React",Bangalore,171,7,Resource issues
117,392,Kimaya Mahajan,Infrastructure Upgrade,30/11/2023,19/10/2025,Completed,"Khatri, Viswanathan and Kibe",357796,8,101,"SQL, AWS",Ramagundam,111,9,Resource issues
594,675,Aaina Bumb,Infrastructure Upgrade,05/12/2022,12/06/2025,Completed,Sahota-Rege,439565,13,110,"Node.js, Flutter",Jehanabad,125,10,None
903,661,Advika Choudhary,Web Application Revamp,03/08/2023,30/07/2025,On Hold,Lala Ltd,435302,20,100,"AWS, React",Bidar,182,6,None
872,565,Vihaan Ganguly,Infrastructure Upgrade,15/04/2023,26/08/2025,On Hold,Mangal-Bakshi,410928,14,107,"SQL, Flutter",Bhind,63,9,Resource issues
723,122,Anya Dhar,Infrastructure Upgrade,14/08/2023,17/11/2024,Ongoing,Reddy-Barad,124054,11,104,"React, Python",Madhyamgram,88,9,None
902,794,Charvi Mander,Data Migration,20/09/2023,27/03/2025,On Hold,"Vohra, Dhawan and Apte",315452,17,110,"Flutter, Node.js",Gurgaon,170,2,None
548,929,Hridaan Master,Web Application Revamp,01/11/2023,07/01/2025,Ongoing,Chopra LLC,156014,12,104,"Azure, AWS",Raipur,102,2,Resource issues
843,990,Hansh Das,Mobile App Development,13/06/2024,06/02/2025,On Hold,"Lall, Raju and Buch",376136,11,100,"Python, AWS",Hospet,155,3,Resource issues
53,350,Alisha Tandon,Web Application Revamp,24/05/2024,20/08/2025,On Hold,"Sabharwal, Manda and Gulati",391664,7,104,"AWS, Flutter",Muzaffarpur,57,8,None
881,108,Saanvi Sood,Data Migration,22/09/2024,04/03/2025,Ongoing,Subramanian Inc,131212,10,103,"Flutter, React",Deoghar,92,1,Resource issues
176,580,Zaina Krish,Infrastructure Upgrade,07/08/2024,15/10/2025,On Hold,Chopra-Gulati,127348,14,107,"SQL, AWS",Unnao,150,9,Resource issues
677,855,Kartik Ganesan,Data Migration,14/06/2024,09/08/2025,Ongoing,Bahl Ltd,139433,5,110,"Flutter, SQL",Sambhal,64,7,Resource issues
